age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score,log_avg_time_spent
18,M,City,No Membership,2017-11-19,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 16:51:04,22.0,6.000944470307114,43135.47,694.64,No,Yes,No,Not Applicable,Poor Website,5.0,6.000944470307114
60,F,Village,Silver Membership,2017-05-01,No,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 04:35:10,3.0,5.5113701771520756,35367.83,766.65,Yes,No,Yes,Solved in Follow-up,Products always in Stock,2.0,5.5113701771520756
18,M,City,Premium Membership,2015-08-16,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 03:41:40,11.0,3.810211739281461,65141.17,826.83,Yes,No,Yes,Unsolved,User Friendly Website,1.0,3.810211739281461
36,M,Town,Silver Membership,2017-11-29,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 02:32:58,17.0,3.702782359282928,7896.54,727.81,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0,3.702782359282928
26,F,Village,Gold Membership,2016-02-09,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 20:49:57,8.0,3.5576311675039825,19597.49,609.96,No,Yes,No,Not Applicable,Poor Product Quality,4.0,3.5576311675039825
45,F,Village,Silver Membership,2017-03-22,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 17:54:45,5.0,4.989547841765771,63853.49,732.72,Yes,No,No,Not Applicable,User Friendly Website,2.0,4.989547841765771
39,F,Town,Premium Membership,2015-06-02,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 21:34:25,14.0,4.5490230253650905,35324.64,748.98,No,Yes,Yes,Solved in Follow-up,Poor Website,3.0,4.5490230253650905
57,M,City,Gold Membership,2015-04-27,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 07:30:16,19.0,5.600493885150271,33578.75,1272.2134133505888,No,Yes,No,Not Applicable,User Friendly Website,1.0,5.600493885150271
14,M,Town,Platinum Membership,2017-12-15,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 19:30:13,2.0,5.53334996225466,43346.65,752.61,Yes,No,No,Not Applicable,Too many ads,3.0,5.53334996225466
62,M,Village,Premium Membership,2017-10-04,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 20:13:52,11.0,6.139755233520124,5057.71,769.56,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3.0,6.139755233520124
54,F,City,Basic Membership,2017-11-24,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 16:53:31,18.0,7.239879904328607,18363.65,672.85,No,Yes,No,Not Applicable,Poor Website,5.0,7.239879904328607
59,M,Town,No Membership,2016-03-22,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 19:23:30,5.0,4.198103796512953,35696.34,631.93,Yes,No,Yes,Unsolved,Poor Product Quality,4.0,4.198103796512953
59,M,Village,Gold Membership,2015-01-18,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 17:11:53,4.0,6.718312425840561,3042.53,817.09,No,Yes,No,Not Applicable,User Friendly Website,1.0,6.718312425840561
18,M,Town,No Membership,2015-03-26,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 08:02:05,7.0,3.4949912609485163,37858.63,502.45,No,Yes,No,Not Applicable,Poor Customer Service,5.0,3.4949912609485163
55,M,Village,Gold Membership,2016-04-30,No,Without Offers,Desktop,Wi-Fi,1900-01-01 13:27:32,13.0,3.8807387153883797,49294.87,663.83,Yes,No,Yes,Unsolved,Poor Customer Service,4.0,3.8807387153883797
53,F,Town,Silver Membership,2015-04-25,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 17:46:31,7.0,6.250091065667523,39266.25,753.66,No,Yes,No,Not Applicable,No reason specified,3.0,6.250091065667523
28,F,Town,Gold Membership,2016-10-24,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 13:58:19,22.0,5.224455517949582,28310.36,1019.4142738269644,Yes,No,No,Not Applicable,Poor Website,3.0,5.224455517949582
22,M,City,Silver Membership,2017-06-06,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:45:19,20.0,3.6485781573404106,28125.48,613.04,Yes,No,No,Not Applicable,Poor Product Quality,4.0,3.6485781573404106
14,F,Village,Basic Membership,2017-08-20,No,Without Offers,Desktop,Mobile_Data,1900-01-01 00:48:58,8.0,3.9636662385799846,18152.31,624.6,Yes,No,Yes,No Information Available,Poor Customer Service,4.0,3.9636662385799846
47,M,City,Basic Membership,2017-10-25,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 07:44:40,18.0,3.57906458810673,31928.3,629.3405474360179,No,Yes,Yes,No Information Available,Too many ads,4.0,3.57906458810673
36,F,Village,Silver Membership,2015-11-04,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 17:53:05,11.0,5.016087072774501,18266.19,799.64,Yes,No,No,Not Applicable,Poor Website,3.0,5.016087072774501
10,F,City,Platinum Membership,2015-12-05,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 14:38:55,14.0,5.164728829433656,85607.52,681.7419823524567,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,2.0,5.164728829433656
33,M,Town,Basic Membership,2017-02-28,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 11:15:04,16.0,5.259628511932925,45235.23,684.89,Yes,No,No,Not Applicable,No reason specified,4.0,5.259628511932925
63,M,Town,Basic Membership,2015-09-04,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 08:25:22,13.0,4.475061500641071,33963.48,515.17,Yes,No,No,Not Applicable,No reason specified,5.0,4.475061500641071
27,M,Town,No Membership,2015-02-21,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 13:19:51,18.0,5.837672136428001,26105.5,532.33,Yes,Yes,No,Not Applicable,Too many ads,5.0,5.837672136428001
17,F,Village,No Membership,2015-02-15,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 22:05:23,10.0,4.811208269399362,40290.97,574.99,Yes,No,Yes,No Information Available,Poor Website,5.0,4.811208269399362
57,F,Town,Basic Membership,2016-08-03,No,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 05:25:08,9.0,5.848200228567554,37419.11,677.04,No,Yes,Yes,No Information Available,Poor Website,5.0,5.848200228567554
24,F,Town,No Membership,2015-08-24,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 11:46:43,20.0,5.609215352049819,25232.61,1066.737908613514,No,Yes,No,Not Applicable,Poor Customer Service,5.0,5.609215352049819
59,F,Town,Premium Membership,2016-12-10,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 14:28:31,7.0,3.4861510875423187,11580.89,760.39,Yes,No,Yes,Solved,Poor Product Quality,3.0,3.4861510875423187
16,F,Town,Silver Membership,2016-06-07,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 09:10:19,10.0,5.350150515188054,39775.67,705.7751944495166,Yes,Yes,Yes,Unsolved,Poor Customer Service,3.0,5.350150515188054
46,M,Village,Silver Membership,2017-03-25,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 19:08:46,11.0,6.051218201507095,91627.28,750.2478233267758,No,Yes,Yes,Unsolved,User Friendly Website,2.0,6.051218201507095
28,M,Town,Premium Membership,2017-02-12,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 03:21:26,24.0,4.83397766692674,15929.16,759.91,Yes,No,No,Not Applicable,Too many ads,3.0,4.83397766692674
31,F,Town,Basic Membership,2016-08-03,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 22:21:37,11.0,6.091920555307347,30930.16,629.3405474360179,Yes,No,No,Not Applicable,Too many ads,5.0,6.091920555307347
32,F,Town,Silver Membership,2016-04-29,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 11:07:36,6.0,4.663439094112067,6938.54,624.68,Yes,No,No,Not Applicable,Poor Customer Service,4.0,4.663439094112067
11,F,City,Basic Membership,2015-04-08,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 02:25:24,5.0,4.422568589986818,29041.17,687.52,Yes,No,Yes,Solved in Follow-up,Too many ads,5.0,4.422568589986818
22,F,Town,Gold Membership,2016-06-02,No,Without Offers,Desktop,Mobile_Data,1900-01-01 21:04:57,18.0,4.553771622902091,29934.46,632.13,No,Yes,Yes,Unsolved,Poor Product Quality,4.0,4.553771622902091
50,M,City,Basic Membership,2017-12-10,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 05:29:58,17.0,6.242767864216048,34303.4,654.34,No,Yes,Yes,Solved,No reason specified,5.0,6.242767864216048
32,F,Town,No Membership,2017-04-17,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 12:11:41,13.0,4.948050418904635,25119.69,682.45,No,Yes,No,Not Applicable,Too many ads,5.0,4.948050418904635
10,F,City,Basic Membership,2017-02-05,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 15:52:05,15.0,6.62136570422856,35439.04,895.3442918799748,Yes,Yes,Yes,No Information Available,Poor Product Quality,4.0,6.62136570422856
17,M,Town,No Membership,2017-07-17,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 00:29:46,11.0,6.077733982260158,37787.99,682.84,Yes,No,No,Not Applicable,Too many ads,5.0,6.077733982260158
64,M,City,Premium Membership,2017-05-20,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:40:02,15.0,5.164728829433656,6198.32,780.26,Yes,No,No,Not Applicable,Too many ads,3.0,5.164728829433656
10,M,Town,No Membership,2016-06-24,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 15:39:50,13.0,4.471524501118173,29974.82,614.94,Yes,No,No,Not Applicable,Poor Customer Service,4.0,4.471524501118173
10,M,Town,Platinum Membership,2016-05-25,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 00:57:01,9.0,3.814189645079383,29648.96,584.7345959557588,No,Yes,Yes,Solved,Reasonable Price,1.0,3.814189645079383
57,F,City,Basic Membership,2015-01-16,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 00:30:23,13.0,6.029867618390927,944.19,629.3405474360179,No,Yes,No,Not Applicable,Too many ads,5.0,6.029867618390927
14,F,Town,Silver Membership,2016-11-21,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 03:59:08,9.0,5.25884862263767,67643.14,718.32,Yes,No,Yes,Solved in Follow-up,Products always in Stock,2.0,5.25884862263767
47,M,Town,Premium Membership,2015-11-07,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 08:41:40,21.0,4.388257184424518,51964.64,778.61,Yes,No,No,Not Applicable,User Friendly Website,2.0,4.388257184424518
16,F,Town,Basic Membership,2015-06-19,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 10:54:13,23.0,3.519868911379654,15936.68,563.67,No,Yes,Yes,Solved,Poor Website,5.0,3.519868911379654
10,M,Town,Silver Membership,2015-03-20,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 11:56:23,22.0,4.519939041625431,30788.28,701.66,Yes,No,No,Not Applicable,Too many ads,3.0,4.519939041625431
37,M,Town,Silver Membership,2015-09-30,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 12:24:50,12.0,6.217583667023721,43131.73,894.2960581725093,Yes,No,No,Not Applicable,Poor Website,4.0,6.217583667023721
11,F,Town,Platinum Membership,2015-04-23,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 16:23:20,13.0,5.136621627547738,46397.59,788.55,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0,5.136621627547738
31,M,City,Silver Membership,2015-02-23,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 09:24:07,15.0,5.482345799133678,22250.97,765.02,Yes,No,Yes,Solved,Too many ads,3.0,5.482345799133678
48,M,City,Gold Membership,2016-03-06,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 19:19:16,14.0,5.9710067052055855,36626.5,785.68,No,Yes,No,Not Applicable,Products always in Stock,1.0,5.9710067052055855
12,M,City,No Membership,2015-04-21,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 00:20:24,13.0,5.362277595506914,22791.32,528.17,Yes,No,Yes,Solved in Follow-up,Too many ads,5.0,5.362277595506914
11,F,Town,Basic Membership,2016-03-03,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 15:03:26,18.0,5.808652870224797,17275.78,620.09,No,Yes,No,Not Applicable,Poor Customer Service,5.0,5.808652870224797
16,M,Town,Basic Membership,2017-11-06,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 23:33:52,14.0,5.299516647123519,4262.37,529.33,Yes,No,No,Not Applicable,No reason specified,5.0,5.299516647123519
15,F,Town,No Membership,2017-03-03,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 19:39:02,15.0,5.164728829433656,42009.97,1102.9395069301086,No,Yes,No,Not Applicable,Poor Product Quality,5.0,5.164728829433656
56,M,City,No Membership,2016-04-02,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 22:54:12,17.0,5.210905909537067,24873.64,614.19,No,Yes,Yes,Solved,Poor Website,5.0,5.210905909537067
20,M,Town,Basic Membership,2017-10-08,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 06:25:37,17.0,5.164728829433656,11292.83,556.35,Yes,No,No,Not Applicable,No reason specified,5.0,5.164728829433656
19,M,Town,No Membership,2017-01-20,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 21:12:00,10.0,5.23356548931834,4528.62,696.74,No,Yes,No,Not Applicable,Poor Customer Service,5.0,5.23356548931834
61,F,Town,No Membership,2016-09-08,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 09:00:41,11.0,4.011506283913096,4724.74,601.76,Yes,No,No,Not Applicable,Poor Customer Service,4.0,4.011506283913096
24,M,Town,No Membership,2015-09-20,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 10:50:37,12.0,3.528710701961115,25825.62,571.55,No,Yes,No,Not Applicable,Too many ads,5.0,3.528710701961115
26,F,City,Basic Membership,2015-05-17,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 12:47:05,18.0,5.888767148869639,30630.72,595.35,Yes,Yes,No,Not Applicable,Poor Product Quality,5.0,5.888767148869639
10,F,City,Basic Membership,2015-10-04,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 20:18:23,14.0,6.03789478598579,19285.16,701.61,Yes,No,Yes,No Information Available,Poor Customer Service,4.0,6.03789478598579
35,M,Town,Basic Membership,2015-09-18,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 09:30:08,23.0,4.211979438755315,40583.15,675.53,No,Yes,No,Not Applicable,No reason specified,5.0,4.211979438755315
14,F,Village,Silver Membership,2015-04-02,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 07:37:19,13.0,4.080414656688602,42861.47,693.03,Yes,No,Yes,No Information Available,Poor Customer Service,4.0,4.080414656688602
10,M,City,Platinum Membership,2016-02-20,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 09:51:49,8.0,5.5531921160237,17241.89,733.24,No,Yes,Yes,Solved,No reason specified,3.0,5.5531921160237
33,M,Village,Basic Membership,2016-11-07,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 08:52:12,14.0,4.504686647409769,22155.43,503.41,No,Yes,No,Not Applicable,Poor Customer Service,5.0,4.504686647409769
12,M,Village,Basic Membership,2017-12-15,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 19:54:18,13.0,4.49020816751841,6636.98,130.53202803441786,No,Yes,Yes,Unsolved,Too many ads,5.0,4.49020816751841
47,M,Town,Basic Membership,2016-06-20,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 21:37:41,18.0,4.919688912393432,3424.51,654.56,Yes,No,Yes,Unsolved,Too many ads,5.0,4.919688912393432
64,M,City,Basic Membership,2016-01-26,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 01:00:41,12.0,5.368123240791999,30707.98,596.34,Yes,No,No,Not Applicable,Poor Product Quality,5.0,5.368123240791999
10,F,Town,Basic Membership,2016-02-06,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 02:31:44,16.0,3.507057772361633,8296.91,557.37,Yes,No,No,Not Applicable,Too many ads,5.0,3.507057772361633
27,M,Town,Silver Membership,2016-08-12,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 18:15:06,15.0,3.5058576522055884,11022.62,702.14,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0,3.5058576522055884
31,M,Town,Gold Membership,2017-06-26,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 10:53:01,13.0,5.244336252681523,8948.77,606.41,No,Yes,No,Not Applicable,Poor Product Quality,4.0,5.244336252681523
39,M,City,Gold Membership,2016-05-07,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 08:23:49,14.0,4.573060132069858,40967.46,771.6177470286004,Yes,No,No,Not Applicable,Quality Customer Care,1.0,4.573060132069858
56,M,City,No Membership,2017-06-16,No,Without Offers,Desktop,Wi-Fi,1900-01-01 04:50:54,18.0,5.164728829433656,12375.35,623.4,No,Yes,No,Not Applicable,No reason specified,4.0,5.164728829433656
13,M,Town,No Membership,2016-08-25,No,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 05:48:05,4.0,6.136105870267234,33280.17,663.83,Yes,No,Yes,Solved in Follow-up,No reason specified,5.0,6.136105870267234
29,M,Town,Silver Membership,2017-06-29,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 09:59:40,11.0,5.85492864546316,4777.76,768.68,No,Yes,Yes,Solved in Follow-up,Too many ads,3.0,5.85492864546316
61,F,City,Premium Membership,2016-02-22,Yes,Without Offers,Both,Wi-Fi,1900-01-01 07:51:30,23.0,6.1300736513074545,28606.97,408.41633060700826,Yes,Yes,No,Not Applicable,Poor Customer Service,3.0,6.1300736513074545
19,M,Town,Premium Membership,2015-08-31,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 14:48:08,12.0,5.989738057582281,69258.3,706.21,Yes,Yes,No,Not Applicable,Reasonable Price,2.0,5.989738057582281
50,F,City,No Membership,2017-04-23,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 20:05:45,10.0,5.1271731103442075,37785.3,1187.9229241881794,No,Yes,No,Not Applicable,Poor Product Quality,5.0,5.1271731103442075
48,F,Town,Silver Membership,2015-01-05,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 07:19:41,17.0,6.00297306929085,8561.59,793.63,Yes,Yes,No,Not Applicable,Poor Website,3.0,6.00297306929085
24,F,Town,Basic Membership,2015-02-04,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 01:22:24,9.0,5.218732887205194,32267.49,515.2,Yes,No,No,Not Applicable,Poor Customer Service,5.0,5.218732887205194
54,M,City,Platinum Membership,2016-01-30,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 14:00:18,10.0,5.096874150546495,87649.54,825.87,No,Yes,Yes,Unsolved,User Friendly Website,1.0,5.096874150546495
38,F,Town,Silver Membership,2015-03-19,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 08:33:45,15.0,5.610606682092659,35418.71,611.9,No,Yes,No,Not Applicable,Poor Customer Service,4.0,5.610606682092659
60,M,City,Premium Membership,2017-10-08,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 00:00:00,7.0,4.647750633523209,8706.19,759.37,No,Yes,Yes,No Information Available,Products always in Stock,2.0,4.647750633523209
13,M,City,No Membership,2017-03-11,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 22:40:45,15.0,5.439556478240761,24121.73,560.76,Yes,No,Yes,Solved,No reason specified,5.0,5.439556478240761
24,M,Town,Gold Membership,2015-12-12,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 10:43:11,8.0,6.155282632337377,28220.81,705.8344407329973,No,Yes,Yes,Solved,Poor Customer Service,3.0,6.155282632337377
50,M,Village,No Membership,2015-05-25,No,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 05:18:04,15.0,5.421021606523488,40410.41,718.49,No,Yes,No,Not Applicable,Too many ads,4.0,5.421021606523488
49,M,Town,No Membership,2017-08-25,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 03:46:43,14.0,5.226660234783806,13695.43,605.98,Yes,No,Yes,Solved in Follow-up,No reason specified,4.0,5.226660234783806
46,F,Town,No Membership,2017-01-08,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 01:44:04,12.0,5.164728829433656,31437.05,651.92,Yes,Yes,Yes,Unsolved,No reason specified,4.0,5.164728829433656
46,M,Town,Basic Membership,2017-08-22,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 15:13:38,20.0,6.932755572526952,12931.05,953.3320049927664,No,Yes,No,Not Applicable,Too many ads,4.0,6.932755572526952
14,F,Town,Silver Membership,2017-09-04,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 11:24:29,6.0,3.4787755163075302,24446.05,715.5749703899919,Yes,No,No,Not Applicable,No reason specified,4.0,3.4787755163075302
62,M,City,Basic Membership,2017-09-25,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 14:51:25,19.0,3.8562988566557843,32096.07,627.8526324468561,Yes,No,No,Not Applicable,Poor Customer Service,4.0,3.8562988566557843
63,M,Town,No Membership,2015-06-01,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 20:34:54,9.0,5.378375458718616,4371.84,692.91,No,Yes,Yes,Unsolved,Too many ads,4.0,5.378375458718616
27,F,Village,Gold Membership,2016-05-13,No,Without Offers,Desktop,Wi-Fi,1900-01-01 17:40:46,15.0,4.639378357317828,34411.84,708.18,No,Yes,No,Not Applicable,Poor Website,3.0,4.639378357317828
21,M,City,No Membership,2015-03-31,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 20:14:54,19.0,4.6827791653150745,33268.02,622.73,Yes,No,Yes,Unsolved,Poor Product Quality,4.0,4.6827791653150745
12,M,City,Gold Membership,2015-06-18,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 12:27:58,6.0,4.575741375297279,42777.85,778.18,No,Yes,Yes,Solved in Follow-up,Too many ads,3.0,4.575741375297279
31,M,Town,Platinum Membership,2016-11-02,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 03:55:53,21.0,4.043226691043491,40850.12,768.18,No,Yes,Yes,No Information Available,Poor Product Quality,3.0,4.043226691043491
55,M,City,Basic Membership,2016-08-16,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 06:13:03,8.0,3.474447843401748,8636.86,698.58,Yes,No,Yes,Solved,No reason specified,5.0,3.474447843401748
63,F,City,Premium Membership,2017-04-13,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 01:40:23,4.0,4.511408806173617,13440.27,749.87,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0,4.511408806173617
37,M,Town,Basic Membership,2016-05-25,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 06:18:53,14.0,5.164728829433656,26515.33,616.17,Yes,No,Yes,Unsolved,Poor Customer Service,4.0,5.164728829433656
60,M,Town,No Membership,2017-02-09,No,Without Offers,Desktop,Wi-Fi,1900-01-01 19:58:19,15.0,5.747863153891376,36047.57,506.71,Yes,No,Yes,Solved,Poor Website,5.0,5.747863153891376
47,M,Town,Platinum Membership,2015-12-21,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 08:21:07,2.0,5.718999440461062,3652.69,772.35,Yes,Yes,Yes,Solved,Poor Customer Service,3.0,5.718999440461062
26,M,Town,No Membership,2017-08-07,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 02:31:20,11.0,3.4974162394026984,10855.98,706.53,No,Yes,Yes,Solved,Poor Website,4.0,3.4974162394026984
59,M,Town,Premium Membership,2015-02-20,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 12:52:06,7.0,4.699934762432514,17765.25,800.45,Yes,No,No,Not Applicable,Quality Customer Care,1.0,4.699934762432514
56,M,Town,Platinum Membership,2016-11-17,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 05:13:35,15.0,5.591844821415337,25708.74,756.94,Yes,No,No,Not Applicable,Too many ads,3.0,5.591844821415337
52,M,Village,Gold Membership,2017-05-05,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 16:39:25,13.0,5.639528357516423,11386.12,787.43,Yes,Yes,Yes,Solved in Follow-up,User Friendly Website,2.0,5.639528357516423
36,F,Village,No Membership,2017-05-11,Yes,Without Offers,Both,Fiber_Optic,1900-01-01 11:36:14,3.0,6.506740254547584,49977.71,636.54,No,Yes,No,Not Applicable,Poor Website,4.0,6.506740254547584
63,M,City,Silver Membership,2015-11-05,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 13:45:35,16.0,5.9346031479783266,24078.36,792.876044202913,Yes,No,Yes,No Information Available,Poor Website,3.0,5.9346031479783266
42,M,City,Silver Membership,2017-06-13,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 17:25:09,13.0,3.4391352210025476,1387.33,956.5988920864892,No,Yes,No,Not Applicable,Poor Website,3.0,3.4391352210025476
63,F,City,Basic Membership,2017-11-11,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 20:48:44,22.0,4.773392818402544,24070.97,359.7424716984407,No,Yes,Yes,Solved in Follow-up,No reason specified,4.0,4.773392818402544
29,M,Town,No Membership,2016-08-09,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 07:12:43,7.0,5.211233259640923,39724.57,542.24,No,Yes,Yes,Solved,Poor Product Quality,5.0,5.211233259640923
56,F,Village,Platinum Membership,2016-08-24,Yes,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 14:29:54,9.0,6.430638410530026,21781.38,766.79,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0,6.430638410530026
32,F,City,Silver Membership,2016-01-16,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 01:10:49,9.0,3.457577715098263,25761.3,653.72,Yes,No,Yes,Unsolved,Poor Product Quality,4.0,3.457577715098263
31,M,Town,Platinum Membership,2015-08-24,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 19:28:13,22.0,7.206004320941754,24217.17,708.39,Yes,No,Yes,Unsolved,Poor Website,3.0,7.206004320941754
61,M,City,Basic Membership,2015-06-07,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 07:03:29,21.0,3.6597080768136565,32903.03,639.92,Yes,No,Yes,Solved,No reason specified,5.0,3.6597080768136565
38,F,Village,Basic Membership,2016-09-09,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 00:09:34,15.0,4.745106026285608,31580.57,615.48,Yes,No,No,Not Applicable,Poor Customer Service,4.0,4.745106026285608
